Inning_ID,Match_Date,Year,Format,Opponent,Venue,Batting_Position,Runs,Balls_Faced,Fours,Sixes,Strike_Rate,Dismissal,Not_Out,Result,Is_Century,Is_Half_Century,Boundary_Runs,Dot_Balls
606,2016-10-21,2016,IPL,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",3,90,64,13,0,140.62,LBW,0,Won,0,1,52,13
607,2016-10-16,2016,IPL,Punjab Kings,"Arun Jaitley Stadium, Delhi",3,94,58,12,1,162.07,Caught,0,Won,0,1,54,5
608,2016-03-20,2016,IPL,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",3,9,6,1,0,150.0,Caught,0,Lost,0,0,4,0
609,2016-08-20,2016,IPL,Kolkata Knight Riders,"MA Chidambaram Stadium, Chennai",4,8,5,1,0,160.0,Not Out,1,Won,0,0,4,0
610,2016-09-28,2016,IPL,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chennai",3,6,5,1,0,120.0,Caught,0,Lost,0,0,4,2
611,2016-10-20,2016,IPL,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",3,13,9,2,0,144.44,LBW,0,Lost,0,0,8,2
612,2017-08-22,2017,IPL,Lucknow Super Giants,"Wankhede Stadium, Mumbai",3,12,9,2,0,133.33,Bowled,0,Won,0,0,8,3
613,2017-11-21,2017,IPL,Lucknow Super Giants,"Arun Jaitley Stadium, Delhi",3,9,6,2,0,150.0,Bowled,0,Won,0,0,8,3
614,2017-07-08,2017,IPL,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",3,58,37,5,4,156.76,Caught,0,Lost,0,1,44,14
615,2017-12-19,2017,IPL,Sunrisers Hyderabad,"M Chinnaswamy Stadium, Bengaluru",3,19,14,3,0,135.71,Caught,0,Lost,0,0,12,4
616,2017-02-10,2017,IPL,Punjab Kings,"MA Chidambaram Stadium, Chennai",3,49,35,6,1,140.0,Caught,0,Won,0,0,30,9
617,2017-12-26,2017,IPL,Sunrisers Hyderabad,"M Chinnaswamy Stadium, Bengaluru",3,2,2,0,0,100.0,LBW,0,Won,0,0,0,0
618,2017-04-23,2017,IPL,Mumbai Indians,"Eden Gardens, Kolkata",3,12,9,2,0,133.33,Caught,0,Lost,0,0,8,3
619,2017-05-09,2017,IPL,Mumbai Indians,"MA Chidambaram Stadium, Chennai",3,4,3,1,0,133.33,Caught,0,Won,0,0,4,2
620,2017-07-25,2017,IPL,Rajasthan Royals,"Wankhede Stadium, Mumbai",3,66,45,10,1,146.67,Not Out,1,Lost,0,1,46,14
621,2017-09-16,2017,IPL,Lucknow Super Giants,"Eden Gardens, Kolkata",3,10,7,1,0,142.86,Caught,0,Won,0,0,4,0
622,2017-03-28,2017,IPL,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",2,8,5,0,1,160.0,Bowled,0,Won,0,0,6,2
623,2017-02-07,2017,IPL,Gujarat Titans,"MA Chidambaram Stadium, Chennai",3,16,10,3,0,160.0,Caught,0,Lost,0,0,12,3
624,2017-11-23,2017,IPL,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",3,33,21,4,1,157.14,Caught,0,Won,0,0,22,5
625,2017-08-20,2017,IPL,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",3,17,11,3,0,154.55,Caught,0,Won,0,0,12,3
626,2017-12-13,2017,IPL,Delhi Capitals,"Arun Jaitley Stadium, Delhi",3,4,3,1,0,133.33,Caught,0,Won,0,0,4,2
627,2018-01-25,2018,IPL,Lucknow Super Giants,"Wankhede Stadium, Mumbai",3,27,21,4,1,128.57,Run Out,0,Won,0,0,22,11
628,2018-09-10,2018,IPL,Gujarat Titans,"Wankhede Stadium, Mumbai",2,25,22,3,1,113.64,LBW,0,Lost,0,0,18,11
629,2018-11-01,2018,IPL,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",3,81,54,12,0,150.0,Run Out,0,Won,0,1,48,9
630,2018-10-07,2018,IPL,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chennai",1,24,18,3,0,133.33,Caught,0,Lost,0,0,12,3
631,2018-09-19,2018,IPL,Mumbai Indians,"Eden Gardens, Kolkata",3,52,36,8,0,144.44,Caught,0,Lost,0,1,32,8
632,2018-08-13,2018,IPL,Punjab Kings,"MA Chidambaram Stadium, Chennai",2,10,8,2,0,125.0,LBW,0,Won,0,0,8,4
633,2018-09-10,2018,IPL,Sunrisers Hyderabad,"Eden Gardens, Kolkata",3,23,16,4,0,143.75,Caught,0,Won,0,0,16,5
634,2018-10-09,2018,IPL,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",3,26,16,4,0,162.5,Caught,0,Won,0,0,16,2
635,2018-06-25,2018,IPL,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",3,101,71,15,2,142.25,Caught,0,Won,1,0,72,25
636,2018-07-21,2018,IPL,Chennai Super Kings,"Wankhede Stadium, Mumbai",3,15,11,2,0,136.36,Caught,0,Won,0,0,8,2
637,2018-06-17,2018,IPL,Delhi Capitals,"MA Chidambaram Stadium, Chennai",3,54,35,8,0,154.29,Not Out,1,Lost,0,1,32,5
638,2018-12-27,2018,IPL,Delhi Capitals,"Eden Gardens, Kolkata",2,1,1,0,1,100.0,Caught,0,Lost,0,0,6,5
639,2018-10-09,2018,IPL,Gujarat Titans,"Wankhede Stadium, Mumbai",3,26,20,4,0,130.0,Caught,0,Won,0,0,16,6
640,2018-12-08,2018,IPL,Delhi Capitals,"Eden Gardens, Kolkata",3,49,35,6,1,140.0,Caught,0,Lost,0,0,30,9
641,2018-06-05,2018,IPL,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",1,49,31,6,2,158.06,LBW,0,Won,0,0,36,10
642,2018-09-02,2018,IPL,Gujarat Titans,"Arun Jaitley Stadium, Delhi",3,88,60,13,1,146.67,Bowled,0,Won,0,1,58,16
643,2019-10-28,2019,IPL,Rajasthan Royals,"Eden Gardens, Kolkata",3,32,23,3,2,139.13,Caught,0,Lost,0,0,24,10
644,2019-10-05,2019,IPL,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",3,100,78,12,2,128.21,Caught,0,Won,1,0,60,24
645,2019-09-12,2019,IPL,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",3,3,2,0,0,150.0,Bowled,0,Won,0,0,0,0
646,2019-09-15,2019,IPL,Kolkata Knight Riders,"Eden Gardens, Kolkata",3,14,10,2,0,140.0,Caught,0,Lost,0,0,8,2
647,2019-02-11,2019,IPL,Chennai Super Kings,"Eden Gardens, Kolkata",3,55,37,6,2,148.65,LBW,0,Lost,0,1,36,10
648,2019-05-16,2019,IPL,Punjab Kings,"MA Chidambaram Stadium, Chennai",3,3,2,0,0,150.0,Run Out,0,Won,0,0,0,0
649,2019-12-25,2019,IPL,Kolkata Knight Riders,"Eden Gardens, Kolkata",3,13,9,2,0,144.44,Not Out,1,Lost,0,0,8,2
650,2019-03-19,2019,IPL,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",3,7,5,1,0,140.0,LBW,0,Lost,0,0,4,1
651,2019-09-14,2019,IPL,Mumbai Indians,"Arun Jaitley Stadium, Delhi",3,11,7,2,0,157.14,LBW,0,Won,0,0,8,2
652,2019-07-16,2019,IPL,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",3,61,44,7,1,138.64,LBW,0,Won,0,1,34,9
653,2019-08-10,2019,IPL,Lucknow Super Giants,"Eden Gardens, Kolkata",3,89,63,12,1,141.27,Bowled,0,Lost,0,1,54,15
654,2019-01-07,2019,IPL,Chennai Super Kings,"Eden Gardens, Kolkata",3,96,71,15,0,135.21,Caught,0,Won,0,1,60,20
655,2019-06-12,2019,IPL,Mumbai Indians,"MA Chidambaram Stadium, Chennai",3,1,1,0,0,100.0,Not Out,1,Won,0,0,0,0
656,2019-06-28,2019,IPL,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",3,26,20,4,0,130.0,Not Out,1,Lost,0,0,16,6
657,2019-09-06,2019,IPL,Delhi Capitals,"Eden Gardens, Kolkata",3,5,3,1,0,166.67,Stumped,0,Lost,0,0,4,1
658,2020-02-13,2020,IPL,Lucknow Super Giants,"MA Chidambaram Stadium, Chennai",3,5,4,0,1,125.0,Caught,0,Lost,0,0,6,4
659,2020-06-14,2020,IPL,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",3,4,3,0,1,133.33,Caught,0,Lost,0,0,6,4
660,2020-03-11,2020,IPL,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",3,44,28,4,2,157.14,LBW,0,Lost,0,0,28,6
661,2020-07-09,2020,IPL,Punjab Kings,"Arun Jaitley Stadium, Delhi",3,26,17,4,0,152.94,Caught,0,Won,0,0,16,3
662,2020-08-14,2020,IPL,Rajasthan Royals,"Wankhede Stadium, Mumbai",3,38,25,5,1,152.0,Caught,0,Won,0,0,26,7
663,2020-05-24,2020,IPL,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",3,27,22,4,0,122.73,LBW,0,Lost,0,0,16,7
664,2020-02-16,2020,IPL,Delhi Capitals,"MA Chidambaram Stadium, Chennai",4,63,51,8,0,123.53,Run Out,0,Lost,0,1,32,12
665,2020-05-20,2020,IPL,Lucknow Super Giants,"Wankhede Stadium, Mumbai",4,72,47,9,0,153.19,Caught,0,Lost,0,1,36,2
666,2020-08-21,2020,IPL,Punjab Kings,"Wankhede Stadium, Mumbai",2,49,39,6,2,125.64,Caught,0,Won,0,0,36,18
667,2020-06-28,2020,IPL,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",3,4,3,1,0,133.33,Caught,0,Won,0,0,4,2
668,2020-03-23,2020,IPL,Lucknow Super Giants,"MA Chidambaram Stadium, Chennai",3,96,59,13,2,162.71,LBW,0,Won,0,1,64,12
669,2020-10-14,2020,IPL,Gujarat Titans,"MA Chidambaram Stadium, Chennai",3,95,65,14,1,146.15,Caught,0,Lost,0,1,62,17
670,2020-09-08,2020,IPL,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",3,40,31,5,1,129.03,Caught,0,Won,0,0,26,11
671,2020-01-01,2020,IPL,Rajasthan Royals,"MA Chidambaram Stadium, Chennai",3,14,10,1,1,140.0,Caught,0,Lost,0,0,10,4
672,2020-01-23,2020,IPL,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",3,90,68,12,1,132.35,Bowled,0,Won,0,1,54,19
673,2021-05-20,2021,IPL,Gujarat Titans,"Wankhede Stadium, Mumbai",3,8,6,1,0,133.33,LBW,0,Lost,0,0,4,1
674,2021-09-14,2021,IPL,Lucknow Super Giants,"Arun Jaitley Stadium, Delhi",3,2,1,0,0,200.0,Not Out,1,Lost,0,0,0,0
675,2021-02-14,2021,IPL,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",3,113,72,15,0,156.94,Bowled,0,Won,1,0,60,4
676,2021-05-14,2021,IPL,Punjab Kings,"Wankhede Stadium, Mumbai",3,7,5,1,0,140.0,Caught,0,Won,0,0,4,1
677,2021-08-20,2021,IPL,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",3,20,16,3,0,125.0,Caught,0,Lost,0,0,12,5
678,2021-01-18,2021,IPL,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",3,49,39,6,0,125.64,Caught,0,Lost,0,0,24,8
679,2021-08-24,2021,IPL,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",3,17,13,2,0,130.77,Caught,0,Lost,0,0,8,2
680,2021-07-10,2021,IPL,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",3,49,42,7,0,116.67,LBW,0,Won,0,0,28,14
681,2021-02-27,2021,IPL,Gujarat Titans,"Wankhede Stadium, Mumbai",4,70,47,9,0,148.94,Bowled,0,Won,0,1,36,4
682,2021-05-27,2021,IPL,Mumbai Indians,"Arun Jaitley Stadium, Delhi",3,19,13,3,0,146.15,Caught,0,Won,0,0,12,3
683,2021-07-25,2021,IPL,Mumbai Indians,"Arun Jaitley Stadium, Delhi",3,86,53,13,1,162.26,Bowled,0,Lost,0,1,58,11
684,2021-02-17,2021,IPL,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",3,11,9,2,0,122.22,LBW,0,Won,0,0,8,4
685,2021-06-06,2021,IPL,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",3,6,4,0,1,150.0,Not Out,1,Lost,0,0,6,3
686,2021-11-10,2021,IPL,Lucknow Super Giants,"Wankhede Stadium, Mumbai",3,49,35,6,1,140.0,Caught,0,Lost,0,0,30,9
687,2021-02-08,2021,IPL,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",3,96,61,13,0,157.38,Caught,0,Lost,0,1,52,4
688,2022-02-13,2022,IPL,Chennai Super Kings,"Wankhede Stadium, Mumbai",1,12,10,2,0,120.0,Not Out,1,Lost,0,0,8,4
689,2022-02-08,2022,IPL,Gujarat Titans,"Wankhede Stadium, Mumbai",3,5,3,1,0,166.67,Not Out,1,Lost,0,0,4,1
690,2022-11-02,2022,IPL,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",3,90,56,15,1,160.71,Caught,0,Lost,0,1,66,16
691,2022-03-16,2022,IPL,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",3,11,7,2,0,157.14,Caught,0,Won,0,0,8,2
692,2022-08-24,2022,IPL,Lucknow Super Giants,"Wankhede Stadium, Mumbai",4,5,3,0,1,166.67,Not Out,1,Won,0,0,6,3
693,2022-01-16,2022,IPL,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",3,100,66,13,1,151.52,Caught,0,Won,1,0,58,10
694,2022-10-06,2022,IPL,Punjab Kings,"MA Chidambaram Stadium, Chennai",3,12,8,2,0,150.0,Bowled,0,Won,0,0,8,2
695,2022-09-06,2022,IPL,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",3,96,75,14,2,128.0,Bowled,0,Won,0,1,68,31
696,2022-06-15,2022,IPL,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",3,1,1,0,1,100.0,Bowled,0,Lost,0,0,6,5
697,2022-01-20,2022,IPL,Lucknow Super Giants,"Eden Gardens, Kolkata",3,23,17,3,0,135.29,Caught,0,Lost,0,0,12,3
698,2022-09-27,2022,IPL,Delhi Capitals,"Arun Jaitley Stadium, Delhi",3,99,76,12,1,130.26,Caught,0,Won,0,1,54,18
699,2022-05-11,2022,IPL,Gujarat Titans,"Arun Jaitley Stadium, Delhi",3,39,25,4,1,156.0,Not Out,1,Lost,0,0,22,3
700,2022-01-27,2022,IPL,Mumbai Indians,"Wankhede Stadium, Mumbai",3,92,77,15,0,119.48,Not Out,1,Won,0,1,60,30
701,2022-02-02,2022,IPL,Chennai Super Kings,"MA Chidambaram Stadium, Chennai",3,53,42,8,0,126.19,Caught,0,Lost,0,1,32,13
702,2022-12-19,2022,IPL,Sunrisers Hyderabad,"Eden Gardens, Kolkata",2,6,4,1,0,150.0,LBW,0,Won,0,0,4,1
703,2023-11-16,2023,IPL,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",3,49,42,8,0,116.67,Caught,0,Won,0,0,32,17
704,2023-07-27,2023,IPL,Chennai Super Kings,"Eden Gardens, Kolkata",3,3,2,0,0,150.0,Caught,0,Won,0,0,0,0
705,2023-01-24,2023,IPL,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",3,26,17,4,0,152.94,Caught,0,Lost,0,0,16,3
706,2023-02-04,2023,IPL,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",3,10,6,2,0,166.67,Caught,0,Lost,0,0,8,2
707,2023-04-19,2023,IPL,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",3,5,4,1,0,125.0,Not Out,1,Lost,0,0,4,2
708,2023-02-25,2023,IPL,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",3,13,9,2,0,144.44,Bowled,0,Lost,0,0,8,2
709,2023-02-06,2023,IPL,Gujarat Titans,"Wankhede Stadium, Mumbai",3,18,12,3,0,150.0,Run Out,0,Won,0,0,12,3
710,2023-10-15,2023,IPL,Lucknow Super Giants,"Eden Gardens, Kolkata",3,64,49,9,0,130.61,Bowled,0,Lost,0,1,36,12
711,2023-06-14,2023,IPL,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",3,3,2,0,0,150.0,Caught,0,Won,0,0,0,0
712,2023-04-13,2023,IPL,Rajasthan Royals,"MA Chidambaram Stadium, Chennai",3,3,2,0,0,150.0,Bowled,0,Lost,0,0,0,0
713,2023-07-01,2023,IPL,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",3,14,11,2,0,127.27,Caught,0,Won,0,0,8,3
714,2023-05-01,2023,IPL,Chennai Super Kings,"Eden Gardens, Kolkata",3,24,17,4,0,141.18,Caught,0,Lost,0,0,16,5
715,2023-12-27,2023,IPL,Delhi Capitals,"Eden Gardens, Kolkata",3,23,15,2,1,153.33,Not Out,1,Lost,0,0,14,3
716,2023-03-04,2023,IPL,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",3,22,15,4,0,146.67,Bowled,0,Won,0,0,16,5
717,2023-10-08,2023,IPL,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",3,7,6,1,0,116.67,Caught,0,Won,0,0,4,2
718,2024-04-24,2024,IPL,Punjab Kings,"M Chinnaswamy Stadium, Bengaluru",3,17,14,2,0,121.43,Caught,0,Won,0,0,8,3
719,2010-05-11,2010,T20I,Australia,Sydney Cricket Ground,3,24,21,4,0,114.29,Bowled,0,Won,0,0,16,9
720,2010-06-21,2010,T20I,Pakistan,"Eden Gardens, Kolkata",3,83,72,11,2,115.28,Not Out,1,Lost,0,1,56,32
721,2010-07-27,2010,T20I,West Indies,Dubai International Stadium,3,94,60,14,1,156.67,Not Out,1,Won,0,1,62,13
722,2010-07-22,2010,T20I,West Indies,Melbourne Cricket Ground,4,99,78,14,0,126.92,Caught,0,Lost,0,1,56,21
723,2010-07-10,2010,T20I,South Africa,"Chinnaswamy Stadium, Bengaluru",3,86,63,13,0,136.51,Caught,0,Won,0,1,52,16
724,2010-09-22,2010,T20I,Pakistan,Melbourne Cricket Ground,3,8,6,1,0,133.33,LBW,0,Lost,0,0,4,1
725,2010-03-14,2010,T20I,West Indies,Melbourne Cricket Ground,3,77,52,13,0,148.08,Not Out,1,Won,0,1,52,14
726,2010-12-04,2010,T20I,Pakistan,Melbourne Cricket Ground,3,18,14,3,0,128.57,Caught,0,Lost,0,0,12,5
727,2010-07-14,2010,T20I,Pakistan,"Eden Gardens, Kolkata",3,43,28,7,0,153.57,Not Out,1,Won,0,0,28,6
728,2011-03-06,2011,T20I,West Indies,Dubai International Stadium,3,13,11,2,0,118.18,LBW,0,Lost,0,0,8,4
729,2011-04-20,2011,T20I,West Indies,Melbourne Cricket Ground,3,0,5,0,0,0.0,Bowled,0,Won,0,0,0,5
730,2011-08-05,2011,T20I,Australia,"Chinnaswamy Stadium, Bengaluru",3,33,25,5,0,132.0,Not Out,1,Lost,0,0,20,7
731,2011-07-16,2011,T20I,Afghanistan,Sydney Cricket Ground,2,4,3,0,2,133.33,Not Out,1,Won,0,0,12,9
732,2011-01-09,2011,T20I,South Africa,Sydney Cricket Ground,3,69,59,10,1,116.95,Not Out,1,Lost,0,1,46,25
733,2011-08-28,2011,T20I,South Africa,"Chinnaswamy Stadium, Bengaluru",3,11,7,1,0,157.14,Bowled,0,Won,0,0,4,0
734,2011-07-13,2011,T20I,New Zealand,Dubai International Stadium,3,88,56,15,0,157.14,LBW,0,Won,0,1,60,13
735,2011-12-19,2011,T20I,Sri Lanka,"Chinnaswamy Stadium, Bengaluru",3,2,1,0,0,200.0,Caught,0,Won,0,0,0,0
736,2012-08-27,2012,T20I,Australia,Dubai International Stadium,3,0,5,0,0,0.0,Caught,0,Lost,0,0,0,5
737,2012-12-02,2012,T20I,South Africa,"Chinnaswamy Stadium, Bengaluru",3,6,4,1,0,150.0,Run Out,0,Lost,0,0,4,1
738,2012-07-10,2012,T20I,Australia,"Eden Gardens, Kolkata",3,0,2,0,0,0.0,Caught,0,Lost,0,0,0,2
739,2012-01-23,2012,T20I,Sri Lanka,"Chinnaswamy Stadium, Bengaluru",3,0,3,0,0,0.0,Caught,0,Won,0,0,0,3
740,2012-12-17,2012,T20I,Afghanistan,Dubai International Stadium,3,50,32,5,3,156.25,Bowled,0,Won,0,1,38,12
741,2012-01-06,2012,T20I,Pakistan,Sydney Cricket Ground,3,90,67,12,1,134.33,Caught,0,Won,0,1,54,18
742,2012-06-23,2012,T20I,South Africa,Melbourne Cricket Ground,3,0,4,0,0,0.0,Not Out,1,Lost,0,0,0,4
743,2012-11-12,2012,T20I,England,Dubai International Stadium,3,5,4,1,0,125.0,Caught,0,Won,0,0,4,2
744,2013-10-06,2013,T20I,Sri Lanka,Sydney Cricket Ground,3,90,59,14,2,152.54,Not Out,1,Lost,0,1,68,21
745,2013-10-28,2013,T20I,Australia,Melbourne Cricket Ground,3,29,19,4,1,152.63,Bowled,0,Lost,0,0,22,7
746,2013-07-10,2013,T20I,Pakistan,"Eden Gardens, Kolkata",3,18,15,3,0,120.0,Caught,0,Lost,0,0,12,6
747,2013-03-07,2013,T20I,Afghanistan,Dubai International Stadium,3,44,34,5,1,129.41,Caught,0,Won,0,0,26,10
748,2013-08-18,2013,T20I,West Indies,Dubai International Stadium,3,0,1,0,0,0.0,Not Out,1,Lost,0,0,0,1
749,2013-08-15,2013,T20I,Afghanistan,Sydney Cricket Ground,3,122,96,19,0,127.08,Caught,0,Lost,1,0,76,31
750,2013-10-21,2013,T20I,Australia,"Chinnaswamy Stadium, Bengaluru",3,1,1,0,0,100.0,Run Out,0,Won,0,0,0,0
751,2013-11-12,2013,T20I,South Africa,Dubai International Stadium,1,5,4,1,0,125.0,Caught,0,Won,0,0,4,2
752,2013-02-14,2013,T20I,West Indies,Melbourne Cricket Ground,3,55,42,7,0,130.95,Bowled,0,Lost,0,1,28,8
753,2014-10-19,2014,T20I,West Indies,"Chinnaswamy Stadium, Bengaluru",3,81,56,13,0,144.64,Not Out,1,Lost,0,1,52,14
754,2014-01-03,2014,T20I,Afghanistan,"Eden Gardens, Kolkata",3,8,5,1,0,160.0,LBW,0,Won,0,0,4,0
755,2014-09-03,2014,T20I,Sri Lanka,"Eden Gardens, Kolkata",3,94,60,15,0,156.67,Caught,0,Lost,0,1,60,11
756,2014-09-14,2014,T20I,England,"Chinnaswamy Stadium, Bengaluru",3,20,13,3,0,153.85,Not Out,1,Won,0,0,12,2
757,2014-12-21,2014,T20I,South Africa,"Chinnaswamy Stadium, Bengaluru",3,12,8,2,0,150.0,LBW,0,Lost,0,0,8,2
758,2014-12-10,2014,T20I,Afghanistan,Sydney Cricket Ground,3,0,6,0,1,0.0,Caught,0,Lost,0,0,6,11
759,2014-10-12,2014,T20I,New Zealand,Melbourne Cricket Ground,3,74,58,10,1,127.59,Not Out,1,Lost,0,1,46,19
760,2014-08-26,2014,T20I,Afghanistan,Melbourne Cricket Ground,3,61,43,9,1,141.86,Bowled,0,Lost,0,1,42,14
761,2015-01-04,2015,T20I,South Africa,Dubai International Stadium,3,45,30,7,1,150.0,Caught,0,Lost,0,0,34,11
762,2015-10-14,2015,T20I,England,Sydney Cricket Ground,3,6,4,1,0,150.0,Bowled,0,Lost,0,0,4,1
763,2015-05-09,2015,T20I,South Africa,Dubai International Stadium,3,7,6,1,0,116.67,Caught,0,Lost,0,0,4,2
764,2015-06-11,2015,T20I,New Zealand,Sydney Cricket Ground,3,46,30,6,0,153.33,LBW,0,Lost,0,0,24,2
765,2015-06-22,2015,T20I,Australia,Sydney Cricket Ground,3,16,10,2,0,160.0,Not Out,1,Lost,0,0,8,0
766,2015-11-15,2015,T20I,Australia,"Chinnaswamy Stadium, Bengaluru",3,19,13,3,0,146.15,LBW,0,Lost,0,0,12,3
767,2015-12-02,2015,T20I,Afghanistan,"Chinnaswamy Stadium, Bengaluru",3,5,3,1,0,166.67,Not Out,1,Lost,0,0,4,1
768,2015-10-22,2015,T20I,New Zealand,"Eden Gardens, Kolkata",3,20,14,3,0,142.86,Not Out,1,Lost,0,0,12,3
769,2016-01-11,2016,T20I,New Zealand,Sydney Cricket Ground,3,3,3,0,0,100.0,Caught,0,Won,0,0,0,0
770,2016-10-04,2016,T20I,Pakistan,"Eden Gardens, Kolkata",3,80,56,8,4,142.86,Run Out,0,Won,0,1,56,20
771,2016-02-16,2016,T20I,New Zealand,Melbourne Cricket Ground,3,6,4,1,0,150.0,Caught,0,Lost,0,0,4,1
772,2016-02-12,2016,T20I,West Indies,Dubai International Stadium,3,70,56,9,1,125.0,Caught,0,Lost,0,1,42,18
773,2016-08-17,2016,T20I,England,Melbourne Cricket Ground,3,10,7,1,0,142.86,Bowled,0,Lost,0,0,4,0
774,2016-06-05,2016,T20I,Afghanistan,Dubai International Stadium,3,72,47,10,1,153.19,Bowled,0,Lost,0,1,46,10
775,2016-07-23,2016,T20I,Pakistan,"Chinnaswamy Stadium, Bengaluru",3,96,77,11,2,124.68,Caught,0,Lost,0,1,56,24
776,2016-02-11,2016,T20I,Australia,Sydney Cricket Ground,3,76,51,11,1,149.02,LBW,0,Lost,0,1,50,13
777,2017-05-01,2017,T20I,England,"Chinnaswamy Stadium, Bengaluru",3,57,40,9,0,142.5,Not Out,1,Won,0,1,36,10
778,2017-05-18,2017,T20I,South Africa,"Eden Gardens, Kolkata",3,91,69,11,1,131.88,Not Out,1,Won,0,1,50,16
779,2017-02-01,2017,T20I,England,"Chinnaswamy Stadium, Bengaluru",3,97,75,13,0,129.33,LBW,0,Lost,0,1,52,17
780,2017-06-09,2017,T20I,England,Melbourne Cricket Ground,3,42,34,5,1,123.53,Caught,0,Lost,0,0,26,12
781,2017-05-20,2017,T20I,West Indies,"Eden Gardens, Kolkata",3,56,39,6,2,143.59,Not Out,1,Lost,0,1,36,11
782,2017-11-02,2017,T20I,Australia,Dubai International Stadium,3,15,12,2,0,125.0,Caught,0,Won,0,0,8,3
783,2017-10-19,2017,T20I,England,Sydney Cricket Ground,3,8,6,1,0,133.33,Not Out,1,Won,0,0,4,1
784,2017-11-26,2017,T20I,West Indies,"Chinnaswamy Stadium, Bengaluru",4,21,16,3,0,131.25,Not Out,1,Won,0,0,12,4
785,2017-12-15,2017,T20I,Pakistan,Dubai International Stadium,3,53,44,8,1,120.45,Caught,0,Lost,0,1,38,20
786,2018-03-28,2018,T20I,Afghanistan,"Chinnaswamy Stadium, Bengaluru",3,91,66,16,0,137.88,Caught,0,Lost,0,1,64,23
787,2018-11-11,2018,T20I,New Zealand,"Eden Gardens, Kolkata",3,0,4,0,0,0.0,Not Out,1,Won,0,0,0,4
788,2018-08-15,2018,T20I,Australia,Melbourne Cricket Ground,3,99,84,13,0,117.86,Run Out,0,Lost,0,1,52,24
789,2018-02-13,2018,T20I,New Zealand,Dubai International Stadium,3,15,10,2,0,150.0,Caught,0,Won,0,0,8,1
790,2018-07-19,2018,T20I,England,Sydney Cricket Ground,3,7,5,1,0,140.0,Not Out,1,Lost,0,0,4,1
791,2018-07-03,2018,T20I,South Africa,"Eden Gardens, Kolkata",3,1,1,0,0,100.0,Caught,0,Won,0,0,0,0
792,2018-06-18,2018,T20I,Sri Lanka,Melbourne Cricket Ground,3,39,25,4,2,156.0,Caught,0,Won,0,0,28,8
793,2018-08-04,2018,T20I,England,"Chinnaswamy Stadium, Bengaluru",3,44,29,6,1,151.72,Caught,0,Lost,0,0,30,8
794,2019-03-10,2019,T20I,New Zealand,Sydney Cricket Ground,1,3,2,0,0,150.0,Caught,0,Won,0,0,0,0
795,2019-01-03,2019,T20I,Sri Lanka,Melbourne Cricket Ground,3,64,49,10,0,130.61,Not Out,1,Won,0,1,40,15
